name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
35153,bbdepth,adj,bbdepth_adj,-16,1486.5799560546875,24.77633260091146,1,91,0,0
35153,bbdepth,adj,bbdepth_adj,-16.5,1486.8399658203125,24.78066609700521,1,92,0,0
35153,bbdepth,adj,bbdepth_adj,-17,1487.1199951171875,24.785333251953126,1,93,0,0
35153,bbdepth,adj,bbdepth_adj,-17.5,1487.3800048828125,24.789666748046876,1,94,0,0
35153,bbdepth,adj,bbdepth_adj,-18,1487.6199951171875,24.79366658528646,1,95,0,0
35153,bbdepth,adj,bbdepth_adj,-18.5,1487.8599853515625,24.797666422526042,1,96,0,0
35153,bbdepth,adj,bbdepth_adj,-19,1488.0799560546875,24.801332600911458,1,97,0,0
35153,bbdepth,adj,bbdepth_adj,-19.5,1488.2999267578125,24.804998779296874,1,98,0,0
35153,bbdepth,adj,bbdepth_adj,-20,1488.52001953125,24.8086669921875,1,99,0,0
35153,bbdepth,adj,bbdepth_adj,-20.5,1488.719970703125,24.81199951171875,1,100,0,0
35153,bbdepth,adj,bbdepth_adj,-21,1488.9599609375,24.815999348958332,1,101,0,0
35153,bbdepth,adj,bbdepth_adj,-21.5,1489.179931640625,24.81966552734375,1,102,0,0
35153,bbdepth,adj,bbdepth_adj,-22,1489.419921875,24.823665364583334,1,103,0,0
35153,bbdepth,adj,bbdepth_adj,-22.5,1489.6199951171875,24.82699991861979,1,104,0,0
35153,bbdepth,adj,bbdepth_adj,-23,1489.8199462890625,24.830332438151043,1,105,0,0
35153,bbdepth,adj,bbdepth_adj,-23.5,1490.0399169921875,24.83399861653646,1,106,0,0
35153,bbdepth,adj,bbdepth_adj,-24,1490.260009765625,24.837666829427082,1,107,0,0
35153,bbdepth,adj,bbdepth_adj,-24.5,1490.5,24.841666666666665,1,108,0,0
35153,bbdepth,adj,bbdepth_adj,-25,1490.739990234375,24.84566650390625,1,109,0,0
35153,bbdepth,adj,bbdepth_adj,-25.5,1490.9599609375,24.849332682291667,1,110,0,0
35153,bbdepth,adj,bbdepth_adj,-26,1494.8599853515625,24.91433308919271,1,111,0,0
35153,bbdepth,adj,bbdepth_adj,-26.5,1495.0799560546875,24.917999267578125,1,112,0,0
35153,bbdepth,adj,bbdepth_adj,-27,1495.419921875,24.923665364583332,1,113,0,0
35153,bbdepth,adj,bbdepth_adj,-26.5,1495.9599609375,24.932666015625,1,114,1,0
35153,bbdepth,adj,bbdepth_adj,-26,1496.179931640625,24.936332194010415,1,115,0,0
35153,bbdepth,adj,bbdepth_adj,-25.5,1496.3800048828125,24.939666748046875,1,116,0,0
35153,bbdepth,adj,bbdepth_adj,-25,1496.5599365234375,24.94266560872396,1,117,0,0
35153,bbdepth,adj,bbdepth_adj,-24.5,1496.919921875,24.948665364583334,1,118,0,0
35153,bbdepth,adj,bbdepth_adj,-24,1497.199951171875,24.95333251953125,1,119,0,0
35153,bbdepth,adj,bbdepth_adj,-23.5,1497.43994140625,24.957332356770834,1,120,0,0
35153,bbdepth,adj,bbdepth_adj,-23,1497.659912109375,24.96099853515625,1,121,0,0
35153,bbdepth,adj,bbdepth_adj,-22.5,1497.9000244140625,24.96500040690104,1,122,0,0
35153,bbdepth,adj,bbdepth_adj,-22,1498.3399658203125,24.972332763671876,1,123,0,0
35153,bbdepth,adj,bbdepth_adj,-21.5,1498.719970703125,24.978666178385417,1,124,0,0
35153,bbdepth,adj,bbdepth_adj,-21,1499.0999755859375,24.98499959309896,1,125,0,0
35153,bbdepth,adj,bbdepth_adj,-20.5,1499.43994140625,24.990665690104166,1,126,0,0
35153,bbdepth,adj,bbdepth_adj,-20,1499.9599609375,24.999332682291666,1,127,0,0
35153,bbdepth,adj,bbdepth_adj,-19.5,1500.919921875,25.01533203125,1,128,0,0
35153,bbdepth,adj,bbdepth_adj,-19,1501.239990234375,25.02066650390625,1,129,0,0
35153,bbdepth,adj,bbdepth_adj,-18.5,1501.4599609375,25.024332682291668,1,130,0,0
35153,bbdepth,adj,bbdepth_adj,-18.000030517578125,1501.7799072265625,25.029665120442708,1,131,0,0
35153,bbdepth,adj,bbdepth_adj,-17.5,1502.0999755859375,25.03499959309896,1,132,0,0
35153,bbdepth,adj,bbdepth_adj,-17.000030517578125,1502.419921875,25.04033203125,1,133,0,0
35153,bbdepth,adj,bbdepth_adj,-16.500030517578125,1502.699951171875,25.044999186197916,1,134,0,0
35153,bbdepth,adj,bbdepth_adj,-16,1504.2999267578125,25.071665445963543,1,135,0,0
35153,bbdepth,adj,bbdepth_adj,-15.5,1504.5999755859375,25.076666259765624,1,136,0,0
35153,bbdepth,adj,bbdepth_adj,-15,1504.7999267578125,25.079998779296876,1,137,0,0
35153,bbdepth,adj,bbdepth_adj,-14.500030517578125,1504.97998046875,25.082999674479165,1,138,0,0
35153,bbdepth,adj,bbdepth_adj,-14,1505.179931640625,25.086332194010417,1,139,0,0
35153,bbdepth,adj,bbdepth_adj,-13.5,1505.3599853515625,25.08933308919271,1,140,0,0
35153,bbdepth,adj,bbdepth_adj,-13,1505.5599365234375,25.09266560872396,1,141,0,0
35153,bbdepth,adj,bbdepth_adj,-12.5,1505.9599609375,25.099332682291667,1,142,0,0
35153,bbdepth,adj,bbdepth_adj,-12,1506.239990234375,25.103999837239584,1,143,0,0
35153,bbdepth,adj,bbdepth_adj,-11.5,1506.4599609375,25.107666015625,1,144,0,0
35153,bbdepth,adj,bbdepth_adj,-11,1506.6400146484375,25.110666910807293,1,145,0,0
35153,bbdepth,adj,bbdepth_adj,-10.5,1511.6400146484375,25.194000244140625,1,146,0,0
35153,bbdepth,adj,bbdepth_adj,-10,1511.8599853515625,25.19766642252604,1,147,0,0
35153,bbdepth,adj,bbdepth_adj,-9.5,1512.1400146484375,25.202333577473958,1,148,0,0
35153,bbdepth,adj,bbdepth_adj,-9,1512.419921875,25.206998697916667,1,149,0,0
35153,bbdepth,adj,bbdepth_adj,-8.5,1512.760009765625,25.212666829427082,1,150,0,0
35153,bbdepth,adj,bbdepth_adj,-8,1512.97998046875,25.2163330078125,1,151,0,0
35153,bbdepth,adj,bbdepth_adj,-7.5,1513.179931640625,25.21966552734375,1,152,0,0
35153,bbdepth,adj,bbdepth_adj,-7,1513.3599853515625,25.222666422526043,1,153,0,0
35153,bbdepth,adj,bbdepth_adj,-6.5,1513.5599365234375,25.22599894205729,1,154,0,0
35153,bbdepth,adj,bbdepth_adj,-6,1513.7799072265625,25.229665120442707,1,155,0,0
35153,bbdepth,adj,bbdepth_adj,-5.5,1513.97998046875,25.232999674479167,1,156,0,0
35153,bbdepth,adj,bbdepth_adj,-5,1518.3599853515625,25.305999755859375,1,157,0,0
35153,bbdepth,adj,bbdepth_adj,-4.5,1519.3199462890625,25.32199910481771,1,158,0,0
35153,bbdepth,adj,bbdepth_adj,-4,1519.760009765625,25.32933349609375,1,159,0,0
35153,bbdepth,adj,bbdepth_adj,-3.5,1519.9599609375,25.332666015625,1,160,0,0
35153,bbdepth,adj,bbdepth_adj,-3,1520.159912109375,25.33599853515625,1,161,0,0
35153,bbdepth,adj,bbdepth_adj,-2.5,1520.3199462890625,25.338665771484376,1,162,0,0
35153,bbdepth,adj,bbdepth_adj,-2,1524.219970703125,25.403666178385418,1,163,0,0
35153,bbdepth,adj,bbdepth_adj,-1.5,1524.4599609375,25.407666015625,1,164,0,0
35153,bbdepth,adj,bbdepth_adj,-1,1524.659912109375,25.41099853515625,1,165,0,0
35153,bbdepth,adj,bbdepth_adj,-0.5,1524.8399658203125,25.413999430338542,1,166,0,0
35153,bbdepth,adj,bbdepth_adj,-1.0245284101983998e-5,1525.52001953125,25.425333658854168,1,167,0,0
35153,bbdepth,adj,bbdepth_adj,0.4999919533729553,1525.9000244140625,25.43166707356771,1,168,0,0
35153,bbdepth,adj,bbdepth_adj,0.9999932646751404,1526.1400146484375,25.435666910807292,1,169,0,0
35153,bbdepth,adj,bbdepth_adj,1.4999969005584717,1526.2999267578125,25.43833211263021,1,170,0,0
35153,bbdepth,adj,bbdepth_adj,1.999997615814209,1531.2999267578125,25.521665445963542,1,171,0,0
35153,bbdepth,adj,bbdepth_adj,2.4999961853027344,1531.8399658203125,25.53066609700521,1,172,0,0
35153,bbdepth,adj,bbdepth_adj,2.9999942779541016,1532.0599365234375,25.534332275390625,1,173,0,0
35153,bbdepth,adj,bbdepth_adj,3.4999911785125732,1532.199951171875,25.536665852864584,1,174,0,0
35153,bbdepth,adj,bbdepth_adj,3.9999935626983643,1532.43994140625,25.540665690104166,1,175,0,0
35153,bbdepth,adj,bbdepth_adj,4.499996662139893,1532.6199951171875,25.54366658528646,1,176,0,0
35153,bbdepth,adj,bbdepth_adj,4.999997615814209,1532.7999267578125,25.54666544596354,1,177,0,0
35153,bbdepth,adj,bbdepth_adj,5.499997615814209,1533,25.55,1,178,0,0
35153,bbdepth,adj,bbdepth_adj,-10,1537.8399658203125,25.630666097005207,2,1,NA,0
35153,bbdepth,adj,bbdepth_adj,-9.5,1539.43994140625,25.657332356770834,2,2,NA,0
35153,bbdepth,adj,bbdepth_adj,-9,1539.93994140625,25.665665690104166,2,3,0,0
35153,bbdepth,adj,bbdepth_adj,-8.5,1540.1199951171875,25.66866658528646,2,4,0,0
35153,bbdepth,adj,bbdepth_adj,-8,1540.2999267578125,25.67166544596354,2,5,0,0
35153,bbdepth,adj,bbdepth_adj,-7.5,1540.47998046875,25.674666341145834,2,6,0,0
35153,bbdepth,adj,bbdepth_adj,-7,1540.659912109375,25.677665201822915,2,7,0,0
35153,bbdepth,adj,bbdepth_adj,-6.5,1540.8599853515625,25.680999755859375,2,8,0,0
35153,bbdepth,adj,bbdepth_adj,-6,1541.0599365234375,25.684332275390624,2,9,0,0
35153,bbdepth,adj,bbdepth_adj,-5.5,1541.239990234375,25.687333170572916,2,10,0,0
35153,bbdepth,adj,bbdepth_adj,-5,1541.43994140625,25.690665690104165,2,11,0,0
35153,bbdepth,adj,bbdepth_adj,-4.5,1541.6199951171875,25.693666585286458,2,12,0,0
35153,bbdepth,adj,bbdepth_adj,-4,1541.7999267578125,25.696665445963543,2,13,0,0
35153,bbdepth,adj,bbdepth_adj,-3.5,1542,25.7,2,14,0,0
35153,bbdepth,adj,bbdepth_adj,-3,1542.679931640625,25.711332194010417,2,15,0,0
35153,bbdepth,adj,bbdepth_adj,-2.5,1542.919921875,25.71533203125,2,16,0,0
35153,bbdepth,adj,bbdepth_adj,-2,1543.1199951171875,25.71866658528646,2,17,0,0
35153,bbdepth,adj,bbdepth_adj,-1.5,1543.2999267578125,25.72166544596354,2,18,0,0
35153,bbdepth,adj,bbdepth_adj,-1,1543.699951171875,25.72833251953125,2,19,0,0
35153,bbdepth,adj,bbdepth_adj,-0.5,1544.0799560546875,25.73466593424479,2,20,0,0
35153,bbdepth,adj,bbdepth_adj,-1.0245284101983998e-5,1544.3199462890625,25.738665771484374,2,21,0,0
35153,bbdepth,adj,bbdepth_adj,0.4999919533729553,1544.7799072265625,25.746331787109376,2,22,0,0
35153,bbdepth,adj,bbdepth_adj,0.9999932646751404,1545.1400146484375,25.75233357747396,2,23,0,0
35153,bbdepth,adj,bbdepth_adj,1.4999969005584717,1545.52001953125,25.7586669921875,2,24,0,0
35153,bbdepth,adj,bbdepth_adj,1.999997615814209,1545.9599609375,25.765999348958335,2,25,0,0
35153,bbdepth,adj,bbdepth_adj,2.4999961853027344,1546.5399169921875,25.775665283203125,2,26,0,0
35153,bbdepth,adj,bbdepth_adj,2.9999942779541016,1547.2799072265625,25.78799845377604,2,27,0,0
35153,bbdepth,adj,bbdepth_adj,2.4999961853027344,1551.0599365234375,25.85099894205729,2,28,-1,0
35153,bbdepth,adj,bbdepth_adj,1.999997615814209,1551.4000244140625,25.85666707356771,2,29,0,0
35153,bbdepth,adj,bbdepth_adj,1.5000001192092896,1551.5999755859375,25.85999959309896,2,30,0,0
35153,bbdepth,adj,bbdepth_adj,1.000000238418579,1552.2999267578125,25.87166544596354,2,31,0,0
35153,bbdepth,adj,bbdepth_adj,0.49999871850013733,1552.5999755859375,25.876666259765624,2,32,0,0
35153,bbdepth,adj,bbdepth_adj,-6.830188794992864e-6,1552.8199462890625,25.88033243815104,2,33,0,0
35153,bbdepth,adj,bbdepth_adj,-0.5,1552.97998046875,25.882999674479166,2,34,0,0
35153,bbdepth,adj,bbdepth_adj,-3.4150946248701075e-6,1556.679931640625,25.94466552734375,2,35,1,0
35153,bbdepth,adj,bbdepth_adj,0.49999871850013733,1556.8599853515625,25.94766642252604,2,36,0,0
35153,bbdepth,adj,bbdepth_adj,1.000000238418579,1557.0599365234375,25.950998942057293,2,37,0,0
35153,bbdepth,adj,bbdepth_adj,1.5000035762786865,1557.260009765625,25.95433349609375,2,38,0,0
35153,bbdepth,adj,bbdepth_adj,2.000004768371582,1557.43994140625,25.957332356770834,2,39,0,0
35153,bbdepth,adj,bbdepth_adj,2.50000262260437,1557.5999755859375,25.95999959309896,2,40,0,0
35153,bbdepth,adj,bbdepth_adj,10.000000953674316,1561.2799072265625,26.021331787109375,3,1,NA,0
35153,bbdepth,adj,bbdepth_adj,10.5,1569.6199951171875,26.160333251953126,3,2,NA,0
35153,bbdepth,adj,bbdepth_adj,10.000000953674316,1570.260009765625,26.171000162760418,3,3,-1,0
35153,bbdepth,adj,bbdepth_adj,9.500004768371582,1570.6400146484375,26.17733357747396,3,4,0,0
35153,bbdepth,adj,bbdepth_adj,9.000005722045898,1571.0799560546875,26.18466593424479,3,5,0,0
35153,bbdepth,adj,bbdepth_adj,8.500004768371582,1571.97998046875,26.199666341145832,3,6,0,0
35153,bbdepth,adj,bbdepth_adj,8.000004768371582,1574.0399169921875,26.233998616536457,3,7,0,0
35153,bbdepth,adj,bbdepth_adj,7.500007152557373,1574.239990234375,26.237333170572917,3,8,0,0
35153,bbdepth,adj,bbdepth_adj,7.000007629394531,1574.43994140625,26.240665690104166,3,9,0,0
35153,bbdepth,adj,bbdepth_adj,6.500008583068848,1574.5799560546875,26.242999267578124,3,10,0,0
35153,bbdepth,adj,bbdepth_adj,6.00000524520874,1574.7799072265625,26.246331787109376,3,11,0,0
35153,bbdepth,adj,bbdepth_adj,5.500007152557373,1574.9599609375,26.249332682291666,3,12,0,0
35153,bbdepth,adj,bbdepth_adj,6.00000524520874,1581.4000244140625,26.35666707356771,3,13,1,0
35153,bbdepth,adj,bbdepth_adj,6.500002384185791,1581.5999755859375,26.35999959309896,3,14,0,0
35153,bbdepth,adj,bbdepth_adj,7.000003337860107,1581.7799072265625,26.36299845377604,3,15,0,0
35153,bbdepth,adj,bbdepth_adj,7.500007152557373,1581.93994140625,26.365665690104166,3,16,0,0
35153,bbdepth,adj,bbdepth_adj,8.000007629394531,1582.1199951171875,26.36866658528646,3,17,0,0
35153,bbdepth,adj,bbdepth_adj,8.500004768371582,1582.3199462890625,26.371999104817707,3,18,0,0
35153,bbdepth,adj,bbdepth_adj,9.000006675720215,1584.159912109375,26.402665201822916,3,19,0,0
35153,bbdepth,adj,bbdepth_adj,9.50000286102295,1584.3399658203125,26.40566609700521,3,20,0,0
35153,bbdepth,adj,bbdepth_adj,10.000000953674316,1584.52001953125,26.4086669921875,3,21,0,0
35153,bbdepth,adj,bbdepth_adj,10.5,1584.699951171875,26.411665852864584,3,22,0,0
35153,bbdepth,adj,bbdepth_adj,11,1584.919921875,26.41533203125,3,23,0,0
35153,bbdepth,adj,bbdepth_adj,11.499999046325684,1585.1199951171875,26.41866658528646,3,24,0,0
35153,bbdepth,adj,bbdepth_adj,11.999995231628418,1585.2999267578125,26.42166544596354,3,25,0,0
35153,bbdepth,adj,bbdepth_adj,12.499995231628418,1585.5,26.425,3,26,0,0
35153,bbdepth,adj,bbdepth_adj,12.99999713897705,1585.659912109375,26.427665201822915,3,27,0,0
35153,bbdepth,adj,bbdepth_adj,13.499999046325684,1588.2799072265625,26.471331787109374,3,28,0,0
35153,bbdepth,adj,bbdepth_adj,13.999992370605469,1588.6400146484375,26.47733357747396,3,29,0,0
35153,bbdepth,adj,bbdepth_adj,13.499993324279785,1592.5799560546875,26.542999267578125,3,30,-1,0
35153,bbdepth,adj,bbdepth_adj,12.999990463256836,1592.7999267578125,26.54666544596354,3,31,0,0
35153,bbdepth,adj,bbdepth_adj,12.499988555908203,1593.219970703125,26.553666178385416,3,32,0,0
35153,bbdepth,adj,bbdepth_adj,11.99998950958252,1593.52001953125,26.5586669921875,3,33,0,0
35153,bbdepth,adj,bbdepth_adj,11.499983787536621,1593.8199462890625,26.563665771484374,3,34,0,0
35153,bbdepth,adj,bbdepth_adj,10.999987602233887,1594.0599365234375,26.56766560872396,3,35,0,0
35153,bbdepth,adj,bbdepth_adj,10.499983787536621,1594.260009765625,26.571000162760416,3,36,0,0
35153,bbdepth,adj,bbdepth_adj,9.9999847412109375,1594.43994140625,26.5739990234375,3,37,0,0
35153,bbdepth,adj,bbdepth_adj,9.499988555908203,1594.6400146484375,26.577333577473958,3,38,0,0
35153,bbdepth,adj,bbdepth_adj,8.999987602233887,1594.8199462890625,26.580332438151043,3,39,0,0
35153,bbdepth,adj,bbdepth_adj,8.499985694885254,1595.02001953125,26.5836669921875,3,40,0,0
35153,bbdepth,adj,bbdepth_adj,8.999987602233887,1597.659912109375,26.627665201822918,3,41,1,0
35153,bbdepth,adj,bbdepth_adj,9.4999847412109375,1597.8399658203125,26.630666097005207,3,42,0,0
35153,bbdepth,adj,bbdepth_adj,9.9999847412109375,1598.0599365234375,26.634332275390626,3,43,0,0
35153,bbdepth,adj,bbdepth_adj,10.499983787536621,1598.260009765625,26.637666829427083,3,44,0,0
35153,bbdepth,adj,bbdepth_adj,-10,1609.919921875,26.831998697916667,4,1,NA,0
35153,bbdepth,adj,bbdepth_adj,-9.5,1613.659912109375,26.894331868489584,4,2,NA,0
35153,bbdepth,adj,bbdepth_adj,-9,1614.0399169921875,26.900665283203125,4,3,0,0
35153,bbdepth,adj,bbdepth_adj,-8.5,1614.3800048828125,26.90633341471354,4,4,0,0
35153,bbdepth,adj,bbdepth_adj,-8,1614.5599365234375,26.909332275390625,4,5,0,0
35153,bbdepth,adj,bbdepth_adj,-7.5,1614.760009765625,26.912666829427085,4,6,0,0
35153,bbdepth,adj,bbdepth_adj,-7,1614.93994140625,26.915665690104166,4,7,0,0
35153,bbdepth,adj,bbdepth_adj,-6.5,1615.1199951171875,26.91866658528646,4,8,0,0
35153,bbdepth,adj,bbdepth_adj,-6,1615.2799072265625,26.921331787109374,4,9,0,0
35153,bbdepth,adj,bbdepth_adj,-5.5,1615.4599609375,26.924332682291666,4,10,0,0
35153,bbdepth,adj,bbdepth_adj,-5,1615.6199951171875,26.926999918619792,4,11,0,0
35153,bbdepth,adj,bbdepth_adj,-4.5,1615.7999267578125,26.929998779296874,4,12,0,0
35153,bbdepth,adj,bbdepth_adj,-4,1615.97998046875,26.932999674479166,4,13,0,0
35153,bbdepth,adj,bbdepth_adj,-3.5,1616.179931640625,26.936332194010415,4,14,0,0
35153,bbdepth,adj,bbdepth_adj,-3,1616.3599853515625,26.939333089192708,4,15,0,0
35153,bbdepth,adj,bbdepth_adj,-2.5,1616.5399169921875,26.942331949869793,4,16,0,0
35153,bbdepth,adj,bbdepth_adj,-2,1616.719970703125,26.945332845052082,4,17,0,0
35153,bbdepth,adj,bbdepth_adj,-1.5,1616.919921875,26.948665364583334,4,18,0,0
35153,bbdepth,adj,bbdepth_adj,-1,1617.1400146484375,26.952333577473958,4,19,0,0
35153,bbdepth,adj,bbdepth_adj,-0.5,1617.3399658203125,26.95566609700521,4,20,0,0
35153,bbdepth,adj,bbdepth_adj,-1.0245284101983998e-5,1617.5999755859375,26.95999959309896,4,21,0,0
35153,bbdepth,adj,bbdepth_adj,0.4999919533729553,1620.659912109375,27.01099853515625,4,22,0,0
35153,bbdepth,adj,bbdepth_adj,0.9999932646751404,1620.8399658203125,27.01399943033854,4,23,0,0
35153,bbdepth,adj,bbdepth_adj,1.4999969005584717,1621.0399169921875,27.017331949869792,4,24,0,0
35153,bbdepth,adj,bbdepth_adj,1.999997615814209,1621.239990234375,27.02066650390625,4,25,0,0
35153,bbdepth,adj,bbdepth_adj,2.4999961853027344,1621.4000244140625,27.023333740234374,4,26,0,0
35153,bbdepth,adj,bbdepth_adj,2.9999942779541016,1621.5799560546875,27.02633260091146,4,27,0,0
35153,bbdepth,adj,bbdepth_adj,3.4999911785125732,1621.760009765625,27.02933349609375,4,28,0,0
35153,bbdepth,adj,bbdepth_adj,3.9999935626983643,1621.93994140625,27.032332356770834,4,29,0,0
35153,bbdepth,adj,bbdepth_adj,4.499996662139893,1622.1199951171875,27.035333251953126,4,30,0,0
35153,bbdepth,adj,bbdepth_adj,4.999997615814209,1622.3199462890625,27.038665771484375,4,31,0,0
35153,bbdepth,adj,bbdepth_adj,5.499997615814209,1622.47998046875,27.0413330078125,4,32,0,0
35153,bbdepth,adj,bbdepth_adj,5.999998569488525,1622.679931640625,27.04466552734375,4,33,0,0
35153,bbdepth,adj,bbdepth_adj,6.499996185302734,1622.8599853515625,27.047666422526042,4,34,0,0
35153,bbdepth,adj,bbdepth_adj,6.999996185302734,1623.0599365234375,27.05099894205729,4,35,0,0
35153,bbdepth,adj,bbdepth_adj,7.500000476837158,1623.8199462890625,27.063665771484374,4,36,0,0
35153,bbdepth,adj,bbdepth_adj,6.999999523162842,1624.7799072265625,27.07966512044271,4,37,-1,0
35153,bbdepth,adj,bbdepth_adj,7.500003814697266,1633.3599853515625,27.222666422526043,4,38,1,0
35153,bbdepth,adj,bbdepth_adj,8.000004768371582,1634.0799560546875,27.23466593424479,4,39,0,0
64524,demo,sc,demo_sc,1.5,139.55999755859375,2.325999959309896,1,1,NA,1
64524,demo,sc,demo_sc,1.3636363744735718,161.09999084472656,2.6849998474121093,1,2,NA,1
64524,demo,sc,demo_sc,1.2396694421768188,165.39999389648438,2.756666564941406,1,3,0,1
64524,demo,sc,demo_sc,1.1269721984863281,169.97999572753906,2.8329999287923178,1,4,0,1
64524,demo,sc,demo_sc,1.0245201587677002,176.05999755859375,2.9343332926432293,1,5,0,1
64524,demo,sc,demo_sc,0.9313820004463196,181.0399932861328,3.017333221435547,1,6,0,1
64524,demo,sc,demo_sc,1.0245202779769897,187.01998901367188,3.1169998168945314,1,7,1,1
64524,demo,sc,demo_sc,0.9313821196556091,191.45999145507812,3.1909998575846354,1,8,-1,1
64524,demo,sc,demo_sc,1.0245203971862793,200.94000244140625,3.3490000406901044,1,9,1,1
64524,demo,sc,demo_sc,0.9313821792602539,209.37998962402344,3.489666493733724,1,10,-1,1
64524,demo,sc,demo_sc,0.6660000085830688,215.77999877929688,3.596333312988281,2,1,NA,1
64524,demo,sc,demo_sc,0.7326000332832336,220.39999389648438,3.673333231608073,2,2,NA,1
64524,demo,sc,demo_sc,0.8058600425720215,224.39999389648438,3.7399998982747396,2,3,0,1
64524,demo,sc,demo_sc,0.8864460587501526,229.09999084472656,3.8183331807454426,2,4,0,1
64524,demo,sc,demo_sc,0.9750906825065613,233.63999938964844,3.8939999898274738,2,5,0,1
64524,demo,sc,demo_sc,1.0725997686386108,238.33999633789062,3.9723332722981772,2,6,0,1
64524,demo,sc,demo_sc,0.975090742111206,244.9399871826172,4.082333119710286,2,7,-1,1
64524,demo,sc,demo_sc,0.8864461779594421,250.75999450683594,4.179333241780599,2,8,0,1
64524,demo,sc,demo_sc,0.9750908017158508,256.5,4.275,2,9,1,1
64524,demo,sc,demo_sc,1.0725998878479004,261.82000732421875,4.363666788736979,2,10,0,1
64524,demo,sc,demo_sc,0.9750908613204956,265.4599914550781,4.424333190917968,2,11,-1,1
64524,demo,sc,demo_sc,0.8864462375640869,273,4.55,2,12,0,1
64524,demo,sc,demo_sc,0.9750908613204956,277.1999816894531,4.619999694824219,2,13,1,1
64524,phantom,sc,phantom_sc,150,566.01995849609375,9.433665974934895,1,1,NA,75
64524,phantom,sc,phantom_sc,170,571.77996826171875,9.529666137695312,1,2,NA,75
64524,phantom,sc,phantom_sc,190,577.739990234375,9.628999837239583,1,3,0,75
64524,phantom,sc,phantom_sc,210,590.20001220703125,9.836666870117188,1,4,0,75
64524,phantom,sc,phantom_sc,190,598.1400146484375,9.969000244140625,1,5,1,75
64524,phantom,sc,phantom_sc,180,602.6199951171875,10.043666585286458,1,6,0,75
64524,phantom,sc,phantom_sc,170,606.03997802734375,10.10066630045573,1,7,0,75
64524,phantom,sc,phantom_sc,160,620.05999755859375,10.33433329264323,1,8,0,75
64524,phantom,sc,phantom_sc,150,632.32000732421875,10.538666788736979,1,9,0,75
64524,phantom,sc,phantom_sc,140,637.05999755859375,10.617666625976563,1,10,0,75
64524,phantom,sc,phantom_sc,130,641.4599609375,10.690999348958334,1,11,0,75
64524,phantom,sc,phantom_sc,120,646.51995849609375,10.775332641601562,1,12,0,75
64524,phantom,sc,phantom_sc,110,652.3800048828125,10.873000081380209,1,13,0,75
64524,phantom,sc,phantom_sc,100,658.8599853515625,10.980999755859376,1,14,0,75
64524,phantom,sc,phantom_sc,90,664.15997314453125,11.069332885742188,1,15,0,75
64524,phantom,sc,phantom_sc,80,666.0999755859375,11.101666259765626,1,16,0,75
64524,phantom,sc,phantom_sc,70,667.260009765625,11.121000162760417,1,17,0,75
64524,phantom,sc,phantom_sc,60,672.0799560546875,11.201332600911458,1,18,0,75
64524,phantom,sc,phantom_sc,70,682.70001220703125,11.378333536783854,1,19,-1,75
64524,phantom,sc,phantom_sc,80,688,11.466666666666667,1,20,0,75
64524,phantom,sc,phantom_sc,90,692.8800048828125,11.548000081380208,1,21,0,75
64524,phantom,sc,phantom_sc,100,700.219970703125,11.670332845052084,1,22,0,75
64524,phantom,sc,phantom_sc,110,704.79998779296875,11.746666463216146,1,23,0,75
64524,phantom,sc,phantom_sc,120,708.5,11.808333333333334,1,24,0,75
64524,phantom,sc,phantom_sc,130,713.82000732421875,11.897000122070313,1,25,0,75
64524,phantom,sc,phantom_sc,140,719.32000732421875,11.98866678873698,1,26,0,75
64524,phantom,sc,phantom_sc,150,726.39996337890625,12.106666056315104,1,27,0,75
64524,phantom,sc,phantom_sc,160,729.13995361328125,12.152332560221355,1,28,0,75
64524,phantom,sc,phantom_sc,170,734.05999755859375,12.23433329264323,1,29,0,75
64524,phantom,sc,phantom_sc,180,734.739990234375,12.24566650390625,1,30,0,75
64524,phantom,sc,phantom_sc,190,739.20001220703125,12.32000020345052,1,31,0,75
64524,phantom,sc,phantom_sc,200,744.4599609375,12.407666015625,1,32,0,75
64524,phantom,sc,phantom_sc,210,749.63995361328125,12.49399922688802,1,33,0,75
64524,phantom,sc,phantom_sc,220,760.77996826171875,12.679666137695312,1,34,0,75
64524,phantom,sc,phantom_sc,230,765.32000732421875,12.755333455403646,1,35,0,75
64524,phantom,sc,phantom_sc,240,771.70001220703125,12.861666870117187,1,36,0,75
64524,phantom,sc,phantom_sc,250,774.39996337890625,12.906666056315105,1,37,0,75
64524,phantom,sc,phantom_sc,260,781.15997314453125,13.019332885742188,1,38,0,75
64524,phantom,sc,phantom_sc,270,787.3399658203125,13.122332763671874,1,39,0,75
64524,phantom,sc,phantom_sc,280,792.91998291015625,13.215333048502604,1,40,0,75
64524,phantom,sc,phantom_sc,290,797.82000732421875,13.297000122070312,1,41,0,75
64524,phantom,sc,phantom_sc,280,801.3399658203125,13.355666097005209,1,42,1,75
64524,phantom,sc,phantom_sc,275,806.47998046875,13.4413330078125,1,43,0,75
64524,phantom,sc,phantom_sc,270,810.8399658203125,13.513999430338542,1,44,0,75
64524,phantom,sc,phantom_sc,275,817.53997802734375,13.625666300455729,1,45,-1,75
64524,phantom,sc,phantom_sc,270,822.41998291015625,13.706999715169271,1,46,1,75
64524,phantom,sc,phantom_sc,265,827.699951171875,13.794999186197916,1,47,0,75
